,Experiment Name,Well,Task,Biological Group Name,Sample Name,Target Name,Amp Status,Amp Score,Cq Conf,Target Efficiency,Cт,EQ.Cт,Cт Mean,EQ.Cт SE,Adjusted Cт Mean,ΔCт Mean,ΔCт SE,F Factor,ΔΔCт,ΔΔCт - Fsigma,ΔΔCт + Fsigma,RQ,RQ Min,RQ Max,P-Value,Auto Threshold,Threshold,Auto Baseline,Baseline Start,Baseline End,Omit,Tm1,Tm2,Tm3
4115,2025-03-13 103625_Caco2_070225_SETA3_noampnoexp.eds,B04,UNKNOWN,Caco2-LS174T,Caco2 3 SET A,hsa-miR-25-000403,Amp,1.4479999542236328,0.984000027179718,1,32.75,32.75,30.160999298095703,,30.160999298095703,14.17199993133545,1.5579999685287476,4.302999973297119,0.0,-6.703000068664551,6.703000068664551,1.0,0.009999999776482582,104.16799926757812,1.0,True,0.2680000066757202,True,3,26,,,,
4116,2025-03-12 104557_Caco2_030225_SETA1_noampnoexp.eds,B04,UNKNOWN,Caco2-LS174T,Caco2 1 SET A,hsa-miR-25-000403,No Amp,0,0,1,Undetermined,Undetermined,30.160999298095703,,30.160999298095703,14.17199993133545,1.5579999685287476,4.302999973297119,0.0,-6.703000068664551,6.703000068664551,1.0,0.009999999776482582,104.16799926757812,1.0,True,0.2680000066757202,True,3,39,,,,
4117,2025-03-27 123233_SW48_280125_SETA1_noampnoexp.eds,B04,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET A,hsa-miR-25-000403,Amp,1.4900000095367432,0.9900000095367432,1,28.67099952697754,28.67099952697754,29.23200035095215,,29.23200035095215,12.630000114440918,0.23399999737739563,2.305999994277954,-1.5429999828338623,-2.0820000171661377,-1.003999948501587,2.9130001068115234,2.005000114440918,4.234000205993652,0.4269999861717224,True,0.2680000066757202,True,3,23,,,,
4118,2025-03-17 130519_HT29 280125_SETA2_noampnoexp.eds,B04,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET A,hsa-miR-25-000403,Amp,1.4390000104904175,0.9909999966621399,1,30.219999313354492,30.219999313354492,29.23200035095215,,29.23200035095215,12.630000114440918,0.23399999737739563,2.305999994277954,-1.5429999828338623,-2.0820000171661377,-1.003999948501587,2.9130001068115234,2.005000114440918,4.234000205993652,0.4269999861717224,True,0.2680000066757202,True,3,24,,,,
4119,2025-03-28 101031_SW48_070225_SETA3_noampnoexp.eds,B04,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET A,hsa-miR-25-000403,Amp,1.4420000314712524,0.9860000014305115,1,28.19300079345703,28.19300079345703,29.23200035095215,,29.23200035095215,12.630000114440918,0.23399999737739563,2.305999994277954,-1.5429999828338623,-2.0820000171661377,-1.003999948501587,2.9130001068115234,2.005000114440918,4.234000205993652,0.4269999861717224,True,0.2680000066757202,True,3,22,,,,
4120,2025-03-13 141810_HCT116 240225_SETA1_noampnoexp.eds,B04,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET A,hsa-miR-25-000403,Amp,1.4170000553131104,0.9919999837875366,1,30.569000244140625,30.569000244140625,29.23200035095215,,29.23200035095215,12.630000114440918,0.23399999737739563,2.305999994277954,-1.5429999828338623,-2.0820000171661377,-1.003999948501587,2.9130001068115234,2.005000114440918,4.234000205993652,0.4269999861717224,True,0.2680000066757202,True,3,25,,,,
4121,2025-03-17 165310_HT29 030225_SETA3_noampnoexp.eds,B04,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET A,hsa-miR-25-000403,Amp,1.4889999628067017,0.9800000190734863,1,29.02199935913086,29.02199935913086,29.23200035095215,,29.23200035095215,12.630000114440918,0.23399999737739563,2.305999994277954,-1.5429999828338623,-2.0820000171661377,-1.003999948501587,2.9130001068115234,2.005000114440918,4.234000205993652,0.4269999861717224,True,0.2680000066757202,True,3,23,,,,
4122,2025-03-25 183032_LS147T_030225_SETA1_noampnoexp.eds,B05,UNKNOWN,Caco2-LS174T,LS147T 1 SET A,hsa-miR-26a-000405,Amp,1.2489999532699585,0.9890000224113464,1,26.033000946044922,26.033000946044922,29.134000778198242,,29.134000778198242,13.272000312805176,1.8849999904632568,3.181999921798706,0.0,-5.999000072479248,5.999000072479248,1.0,0.01600000075995922,63.94900131225586,1.0,True,0.14100000262260437,True,3,21,,,,
4123,2025-03-12 104557_Caco2_030225_SETA1_noampnoexp.eds,B05,UNKNOWN,Caco2-LS174T,Caco2 1 SET A,hsa-miR-26a-000405,No Amp,0,0,1,Undetermined,Undetermined,29.134000778198242,,29.134000778198242,13.272000312805176,1.8849999904632568,3.181999921798706,0.0,-5.999000072479248,5.999000072479248,1.0,0.01600000075995922,63.94900131225586,1.0,True,0.14100000262260437,True,3,39,,,,
4124,2025-03-26 163854_LS147T_070225_SETA3_noampnoexp.eds,B05,UNKNOWN,Caco2-LS174T,LS147T 3 SET A,hsa-miR-26a-000405,Amp,1.2649999856948853,0.972000002861023,1,26.749000549316406,26.749000549316406,29.134000778198242,,29.134000778198242,13.272000312805176,1.8849999904632568,3.181999921798706,0.0,-5.999000072479248,5.999000072479248,1.0,0.01600000075995922,63.94900131225586,1.0,True,0.14100000262260437,True,3,22,,,,
4125,2025-03-14 114107_HCT116 070225_SETA3_noampnoexp.eds,B05,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET A,hsa-miR-26a-000405,Amp,1.2740000486373901,0.9879999756813049,1,26.298999786376953,26.298999786376953,26.523000717163086,,26.523000717163086,9.920000076293945,0.1979999989271164,2.305999994277954,-3.3519999980926514,-3.809000015258789,-2.8940000534057617,10.208000183105469,7.434000015258789,14.019000053405762,0.17299999296665192,True,0.14100000262260437,True,3,21,,,,
4126,2025-03-13 103625_Caco2_070225_SETA3_noampnoexp.eds,B05,UNKNOWN,Caco2-LS174T,Caco2 3 SET A,hsa-miR-26a-000405,Amp,1.2920000553131104,0.9300000071525574,1,30.5939998626709,30.5939998626709,29.134000778198242,,29.134000778198242,13.272000312805176,1.8849999904632568,3.181999921798706,0.0,-5.999000072479248,5.999000072479248,1.0,0.01600000075995922,63.94900131225586,1.0,True,0.14100000262260437,True,3,26,,,,
4127,2025-03-17 165310_HT29 030225_SETA3_noampnoexp.eds,B05,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET A,hsa-miR-26a-000405,Amp,1.277999997138977,0.984000027179718,1,26.11199951171875,26.11199951171875,26.523000717163086,,26.523000717163086,9.920000076293945,0.1979999989271164,2.305999994277954,-3.3519999980926514,-3.809000015258789,-2.8940000534057617,10.208000183105469,7.434000015258789,14.019000053405762,0.17299999296665192,True,0.14100000262260437,True,3,21,,,,
4128,2025-03-28 101031_SW48_070225_SETA3_noampnoexp.eds,B05,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET A,hsa-miR-26a-000405,Amp,1.253000020980835,0.9909999966621399,1,25.959999084472656,25.959999084472656,26.523000717163086,,26.523000717163086,9.920000076293945,0.1979999989271164,2.305999994277954,-3.3519999980926514,-3.809000015258789,-2.8940000534057617,10.208000183105469,7.434000015258789,14.019000053405762,0.17299999296665192,True,0.14100000262260437,True,3,21,,,,
4129,2025-03-14 152929_HT29 230125_SETA1_noampnoexp.eds,B05,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET A,hsa-miR-26a-000405,Amp,1.2489999532699585,0.9629999995231628,1,26.195999145507812,26.195999145507812,26.523000717163086,,26.523000717163086,9.920000076293945,0.1979999989271164,2.305999994277954,-3.3519999980926514,-3.809000015258789,-2.8940000534057617,10.208000183105469,7.434000015258789,14.019000053405762,0.17299999296665192,True,0.14100000262260437,True,3,21,,,,
4130,2025-03-17 130519_HT29 280125_SETA2_noampnoexp.eds,B05,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET A,hsa-miR-26a-000405,Amp,1.2640000581741333,0.984000027179718,1,26.461000442504883,26.461000442504883,26.523000717163086,,26.523000717163086,9.920000076293945,0.1979999989271164,2.305999994277954,-3.3519999980926514,-3.809000015258789,-2.8940000534057617,10.208000183105469,7.434000015258789,14.019000053405762,0.17299999296665192,True,0.14100000262260437,True,3,22,,,,
4131,2025-03-27 123233_SW48_280125_SETA1_noampnoexp.eds,B05,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET A,hsa-miR-26a-000405,Amp,1.2680000066757202,0.9909999966621399,1,26.687999725341797,26.687999725341797,26.523000717163086,,26.523000717163086,9.920000076293945,0.1979999989271164,2.305999994277954,-3.3519999980926514,-3.809000015258789,-2.8940000534057617,10.208000183105469,7.434000015258789,14.019000053405762,0.17299999296665192,True,0.14100000262260437,True,3,21,,,,
4132,2025-03-27 161938_SW48_030225_SETA2_noampnoexp.eds,B05,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET A,hsa-miR-26a-000405,Amp,1.2389999628067017,0.9729999899864197,1,26.090999603271484,26.090999603271484,26.523000717163086,,26.523000717163086,9.920000076293945,0.1979999989271164,2.305999994277954,-3.3519999980926514,-3.809000015258789,-2.8940000534057617,10.208000183105469,7.434000015258789,14.019000053405762,0.17299999296665192,True,0.14100000262260437,True,3,21,,,,
4133,2025-03-13 183622_HCT116 270125_SETA2_noampnoexp.eds,B05,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET A,hsa-miR-26a-000405,Amp,1.2580000162124634,0.9750000238418579,1,27.552000045776367,27.552000045776367,26.523000717163086,,26.523000717163086,9.920000076293945,0.1979999989271164,2.305999994277954,-3.3519999980926514,-3.809000015258789,-2.8940000534057617,10.208000183105469,7.434000015258789,14.019000053405762,0.17299999296665192,True,0.14100000262260437,True,3,22,,,,
4134,2025-03-13 141810_HCT116 240225_SETA1_noampnoexp.eds,B05,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET A,hsa-miR-26a-000405,Amp,1.2580000162124634,0.9819999933242798,1,27.350000381469727,27.350000381469727,26.523000717163086,,26.523000717163086,9.920000076293945,0.1979999989271164,2.305999994277954,-3.3519999980926514,-3.809000015258789,-2.8940000534057617,10.208000183105469,7.434000015258789,14.019000053405762,0.17299999296665192,True,0.14100000262260437,True,3,22,,,,
4135,2025-03-12 151753_Caco2_040225_SETA2_noampnoexp.eds,B05,UNKNOWN,Caco2-LS174T,Caco2 2 SET A,hsa-miR-26a-000405,Amp,1.2640000581741333,0.9620000123977661,1,33.15800094604492,33.15800094604492,29.134000778198242,,29.134000778198242,13.272000312805176,1.8849999904632568,3.181999921798706,0.0,-5.999000072479248,5.999000072479248,1.0,0.01600000075995922,63.94900131225586,1.0,True,0.14100000262260437,True,3,28,,,,
4136,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,L18,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-26a-1#-002443,Amp,1.1679999828338623,0.9599999785423279,1,31.131999969482422,31.131999969482422,30.972999572753906,,30.972999572753906,15.1850004196167,0.32199999690055847,2.305999994277954,0.6420000195503235,-0.0989999994635582,1.3839999437332153,0.640999972820282,0.382999986410141,1.0709999799728394,0.3100000023841858,True,0.10100000351667404,True,3,27,,,,
4137,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,L18,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-26a-1#-002443,Amp,1.1200000047683716,0.9639999866485596,1,30.979999542236328,30.979999542236328,30.67099952697754,,30.67099952697754,14.543000221252441,0.49399998784065247,2.7760000228881836,0.0,-1.371999979019165,1.371999979019165,1.0,0.38600000739097595,2.5880000591278076,1.0,True,0.10100000351667404,True,3,26,,,,
4138,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,L18,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-26a-1#-002443,Amp,1.2350000143051147,0.9800000190734863,1,31.770999908447266,31.770999908447266,30.67099952697754,,30.67099952697754,14.543000221252441,0.49399998784065247,2.7760000228881836,0.0,-1.371999979019165,1.371999979019165,1.0,0.38600000739097595,2.5880000591278076,1.0,True,0.10100000351667404,True,3,27,,,,
4139,2025-03-12 125528_Caco2_030225_SETB1 _noampnoexp.eds,L18,UNKNOWN,Caco2-LS174T,Caco2 1 SET B,hsa-miR-26a-1#-002443,No Amp,0,0,1,Undetermined,Undetermined,30.67099952697754,,30.67099952697754,14.543000221252441,0.49399998784065247,2.7760000228881836,0.0,-1.371999979019165,1.371999979019165,1.0,0.38600000739097595,2.5880000591278076,1.0,True,0.10100000351667404,True,3,39,,,,
4140,2025-03-28 120512_SW48_070225_SETB3_noampnoexp.eds,L18,UNKNOWN,HCT116-HT29-SW48,SW48 3 SET B,hsa-miR-26a-1#-002443,Amp,1.1460000276565552,0.9800000190734863,1,30.003999710083008,30.003999710083008,30.972999572753906,,30.972999572753906,15.1850004196167,0.32199999690055847,2.305999994277954,0.6420000195503235,-0.0989999994635582,1.3839999437332153,0.640999972820282,0.382999986410141,1.0709999799728394,0.3100000023841858,True,0.10100000351667404,True,3,25,,,,
4141,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,L18,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-26a-1#-002443,Amp,1.1640000343322754,0.9750000238418579,1,31.527000427246094,31.527000427246094,30.972999572753906,,30.972999572753906,15.1850004196167,0.32199999690055847,2.305999994277954,0.6420000195503235,-0.0989999994635582,1.3839999437332153,0.640999972820282,0.382999986410141,1.0709999799728394,0.3100000023841858,True,0.10100000351667404,True,3,27,,,,
4142,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,L18,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-26a-1#-002443,Amp,1.1699999570846558,0.9850000143051147,1,31.774999618530273,31.774999618530273,30.972999572753906,,30.972999572753906,15.1850004196167,0.32199999690055847,2.305999994277954,0.6420000195503235,-0.0989999994635582,1.3839999437332153,0.640999972820282,0.382999986410141,1.0709999799728394,0.3100000023841858,True,0.10100000351667404,True,3,27,,,,
4143,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,L18,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-26a-1#-002443,Amp,1.1649999618530273,0.9819999933242798,1,30.448999404907227,30.448999404907227,30.972999572753906,,30.972999572753906,15.1850004196167,0.32199999690055847,2.305999994277954,0.6420000195503235,-0.0989999994635582,1.3839999437332153,0.640999972820282,0.382999986410141,1.0709999799728394,0.3100000023841858,True,0.10100000351667404,True,3,26,,,,
4144,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,L18,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-26a-1#-002443,Amp,1.1929999589920044,0.9860000014305115,1,31.59600067138672,31.59600067138672,30.972999572753906,,30.972999572753906,15.1850004196167,0.32199999690055847,2.305999994277954,0.6420000195503235,-0.0989999994635582,1.3839999437332153,0.640999972820282,0.382999986410141,1.0709999799728394,0.3100000023841858,True,0.10100000351667404,True,3,27,,,,
4145,2025-03-17 145636_HT29 280125_SETB2_noampnoexp.eds,L18,UNKNOWN,HCT116-HT29-SW48,HT29 2 SET B,hsa-miR-26a-1#-002443,Amp,1.1759999990463257,0.9660000205039978,1,32.67900085449219,32.67900085449219,30.972999572753906,,30.972999572753906,15.1850004196167,0.32199999690055847,2.305999994277954,0.6420000195503235,-0.0989999994635582,1.3839999437332153,0.640999972820282,0.382999986410141,1.0709999799728394,0.3100000023841858,True,0.10100000351667404,True,3,28,,,,
4146,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,L18,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-26a-1#-002443,Amp,1.1579999923706055,0.9779999852180481,1,30.780000686645508,30.780000686645508,30.67099952697754,,30.67099952697754,14.543000221252441,0.49399998784065247,2.7760000228881836,0.0,-1.371999979019165,1.371999979019165,1.0,0.38600000739097595,2.5880000591278076,1.0,True,0.10100000351667404,True,3,26,,,,
4147,2025-03-26 144108_LS147T_050225_SETB2_noampnoexp.eds,L18,UNKNOWN,Caco2-LS174T,LS147T 2 SET B,hsa-miR-26a-1#-002443,Amp,1.1759999990463257,0.9879999756813049,1,29.812999725341797,29.812999725341797,30.67099952697754,,30.67099952697754,14.543000221252441,0.49399998784065247,2.7760000228881836,0.0,-1.371999979019165,1.371999979019165,1.0,0.38600000739097595,2.5880000591278076,1.0,True,0.10100000351667404,True,3,25,,,,
4148,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,L18,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-26a-1#-002443,Amp,1.1619999408721924,0.9850000143051147,1,29.125,29.125,30.972999572753906,,30.972999572753906,15.1850004196167,0.32199999690055847,2.305999994277954,0.6420000195503235,-0.0989999994635582,1.3839999437332153,0.640999972820282,0.382999986410141,1.0709999799728394,0.3100000023841858,True,0.10100000351667404,True,3,24,,,,
4149,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,L18,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-26a-1#-002443,Amp,1.1690000295639038,0.9810000061988831,1,30.47100067138672,30.47100067138672,30.972999572753906,,30.972999572753906,15.1850004196167,0.32199999690055847,2.305999994277954,0.6420000195503235,-0.0989999994635582,1.3839999437332153,0.640999972820282,0.382999986410141,1.0709999799728394,0.3100000023841858,True,0.10100000351667404,True,3,25,,,,
4150,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,L18,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-26a-1#-002443,Amp,1.215999960899353,0.9810000061988831,1,30.009000778198242,30.009000778198242,30.67099952697754,,30.67099952697754,14.543000221252441,0.49399998784065247,2.7760000228881836,0.0,-1.371999979019165,1.371999979019165,1.0,0.38600000739097595,2.5880000591278076,1.0,True,0.10100000351667404,True,3,26,,,,
4151,2025-03-27 142629_SW48_280125_SETB1_noampnoexp.eds,G01,UNKNOWN,HCT116-HT29-SW48,SW48 1 SET B,hsa-miR-26a-2#-002115,No Amp,0.6629999876022339,0,1,Undetermined,Undetermined,33.54800033569336,,33.54800033569336,17.590999603271484,0.42399999499320984,3.181999921798706,0.027000000700354576,-1.3220000267028809,1.3760000467300415,0.9810000061988831,0.38499999046325684,2.5,0.9559999704360962,True,0.15800000727176666,True,3,35,,,,
4152,2025-03-17 111219_HT29 230125_SETB1_noampnoexp.eds,G01,UNKNOWN,HCT116-HT29-SW48,HT29 1 SET B,hsa-miR-26a-2#-002115,Amp,1.3300000429153442,0.9459999799728394,1,33.354000091552734,33.354000091552734,33.54800033569336,,33.54800033569336,17.590999603271484,0.42399999499320984,3.181999921798706,0.027000000700354576,-1.3220000267028809,1.3760000467300415,0.9810000061988831,0.38499999046325684,2.5,0.9559999704360962,True,0.15800000727176666,True,3,29,,,,
4153,2025-03-27 181138_SW48_030225_SETB2_noampnoexp.eds,G01,UNKNOWN,HCT116-HT29-SW48,SW48 2 SET B,hsa-miR-26a-2#-002115,,Undetermined,Undetermined,1,Undetermined,Undetermined,33.54800033569336,,33.54800033569336,17.590999603271484,0.42399999499320984,3.181999921798706,0.027000000700354576,-1.3220000267028809,1.3760000467300415,0.9810000061988831,0.38499999046325684,2.5,0.9559999704360962,True,0.15800000727176666,True,-1,-1,True,,,
4154,2025-03-12 181635_Caco2_040225_SETB2_noampnoexp.eds,G01,UNKNOWN,Caco2-LS174T,Caco2 2 SET B,hsa-miR-26a-2#-002115,,Undetermined,Undetermined,1,Undetermined,Undetermined,33.92900085449219,,33.92900085449219,17.56399917602539,0.16599999368190765,12.706000328063965,0.0,-2.1050000190734863,2.1050000190734863,1.0,0.2329999953508377,4.301000118255615,1.0,True,0.15800000727176666,True,-1,-1,True,,,
4155,2025-03-27 103940_LS147T_070225_SETB3_noampnoexp.eds,G01,UNKNOWN,Caco2-LS174T,LS147T 3 SET B,hsa-miR-26a-2#-002115,,Undetermined,Undetermined,1,Undetermined,Undetermined,33.92900085449219,,33.92900085449219,17.56399917602539,0.16599999368190765,12.706000328063965,0.0,-2.1050000190734863,2.1050000190734863,1.0,0.2329999953508377,4.301000118255615,1.0,True,0.15800000727176666,True,-1,-1,True,,,
4156,2025-03-14 094912_HCT116 270125_SETB2_noampnoexp.eds,G01,UNKNOWN,HCT116-HT29-SW48,HCT116 2 SET B,hsa-miR-26a-2#-002115,,Undetermined,Undetermined,1,Undetermined,Undetermined,33.54800033569336,,33.54800033569336,17.590999603271484,0.42399999499320984,3.181999921798706,0.027000000700354576,-1.3220000267028809,1.3760000467300415,0.9810000061988831,0.38499999046325684,2.5,0.9559999704360962,True,0.15800000727176666,True,-1,-1,True,,,
4157,2025-03-26 100846_LS147T_030225_SETB1_noampnoexp.eds,G01,UNKNOWN,Caco2-LS174T,LS147T 1 SET B,hsa-miR-26a-2#-002115,Amp,1.2020000219345093,0.9160000085830688,1,33.99800109863281,33.99800109863281,33.92900085449219,,33.92900085449219,17.56399917602539,0.16599999368190765,12.706000328063965,0.0,-2.1050000190734863,2.1050000190734863,1.0,0.2329999953508377,4.301000118255615,1.0,True,0.15800000727176666,True,3,29,,,,
4158,2025-03-18 104947_HT29 030225_SETB3_noampnoexp.eds,G01,UNKNOWN,HCT116-HT29-SW48,HT29 3 SET B,hsa-miR-26a-2#-002115,Amp,1.274999976158142,0.9539999961853027,1,32.71900177001953,32.71900177001953,33.54800033569336,,33.54800033569336,17.590999603271484,0.42399999499320984,3.181999921798706,0.027000000700354576,-1.3220000267028809,1.3760000467300415,0.9810000061988831,0.38499999046325684,2.5,0.9559999704360962,True,0.15800000727176666,True,3,27,,,,
4159,2025-03-13 161737_HCT116 240225_SETB1_noampnoexp.eds,G01,UNKNOWN,HCT116-HT29-SW48,HCT116 1 SET B,hsa-miR-26a-2#-002115,No Amp,0,0,1,Undetermined,Undetermined,33.54800033569336,,33.54800033569336,17.590999603271484,0.42399999499320984,3.181999921798706,0.027000000700354576,-1.3220000267028809,1.3760000467300415,0.9810000061988831,0.38499999046325684,2.5,0.9559999704360962,True,0.15800000727176666,True,3,39,,,,
4160,2025-03-13 122935_Caco2_070225_SETB3_noampnoexp.eds,G01,UNKNOWN,Caco2-LS174T,Caco2 3 SET B,hsa-miR-26a-2#-002115,,Undetermined,Undetermined,1,Undetermined,Undetermined,33.92900085449219,,33.92900085449219,17.56399917602539,0.16599999368190765,12.706000328063965,0.0,-2.1050000190734863,2.1050000190734863,1.0,0.2329999953508377,4.301000118255615,1.0,True,0.15800000727176666,True,-1,-1,True,,,
4161,2025-03-14 133446_HCT116 070225_SETB3_noampnoexp.eds,G01,UNKNOWN,HCT116-HT29-SW48,HCT116 3 SET B,hsa-miR-26a-2#-002115,Amp,1.281000018119812,0.9760000109672546,1,34.6879997253418,34.6879997253418,33.54800033569336,,33.54800033569336,17.590999603271484,0.42399999499320984,3.181999921798706,0.027000000700354576,-1.3220000267028809,1.3760000467300415,0.9810000061988831,0.38499999046325684,2.5,0.9559999704360962,True,0.15800000727176666,True,3,30,,,,
